tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P40,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,200.0,0.0,1.0,0,1
P41,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,200.0,0.0,1.5,0,1
P42,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,200.0,0.0,2.0,0,1
P43,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,-10.0,0.0,0.5,0,1
P44,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,-10.0,0.0,1.0,0,1
P45,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,-10.0,0.0,1.5,0,1
P46,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,-10.0,0.0,2.0,0,1
P47,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,60.0,0.0,0.5,0,1
P48,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,60.0,0.0,1.0,0,1
P49,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,60.0,0.0,1.5,0,1
P50,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,60.0,0.0,2.0,0,1
P51,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,130.0,0.0,0.5,0,1
P52,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,130.0,0.0,1.0,0,1
P53,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,130.0,0.0,1.5,0,1
P54,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,130.0,0.0,2.0,0,1
P55,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,200.0,0.0,0.5,0,1
P56,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,200.0,0.0,1.0,0,1
P57,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,200.0,0.0,1.5,0,1
P58,0.0424115008234622,0.3,0.6,651.3,0.6715154297048183,195.39,200.0,0.0,2.0,0,1
P59,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,-10.0,0.0,0.5,0,1
P60,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,-10.0,0.0,1.0,0,1
P61,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,-10.0,0.0,1.5,0,1
P62,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,-10.0,0.0,2.0,0,1
P63,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,60.0,0.0,0.5,0,1
P64,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,60.0,0.0,1.0,0,1
P65,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,60.0,0.0,1.5,0,1
P66,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,60.0,0.0,2.0,0,1
P67,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,130.0,0.0,0.5,0,1
P68,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,130.0,0.0,1.0,0,1
P69,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,130.0,0.0,1.5,0,1
P70,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,130.0,0.0,2.0,0,1
P71,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,200.0,0.0,0.5,0,1
P72,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,200.0,0.0,1.0,0,1
P73,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,200.0,0.0,1.5,0,1
P74,0.0424115008234622,0.3,0.6,876.3,0.6715154297048183,262.89,200.0,0.0,2.0,0,1
P75,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,-10.0,0.0,0.5,0,1
P76,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,-10.0,0.0,1.0,0,1
P77,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,-10.0,0.0,1.5,0,1
P78,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,-10.0,0.0,2.0,0,1
P79,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,60.0,0.0,0.5,0,1
P80,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,60.0,0.0,1.0,0,1
P81,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,60.0,0.0,1.5,0,1
P82,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,60.0,0.0,2.0,0,1
P83,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,130.0,0.0,0.5,0,1
P84,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,130.0,0.0,1.0,0,1
P85,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,130.0,0.0,1.5,0,1
P86,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,130.0,0.0,2.0,0,1
P87,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,200.0,0.0,0.5,0,1
P88,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,200.0,0.0,1.0,0,1
P89,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,200.0,0.0,1.5,0,1
P90,0.0424115008234622,0.3,0.6,1101.3,0.6715154297048183,330.39,200.0,0.0,2.0,0,1
P91,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,-10.0,0.0,0.5,0,1
P92,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,-10.0,0.0,1.0,0,1
P93,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,-10.0,0.0,1.5,0,1
P94,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,-10.0,0.0,2.0,0,1
P95,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,60.0,0.0,0.5,0,1
P96,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,60.0,0.0,1.0,0,1
P97,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,60.0,0.0,1.5,0,1
P98,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,60.0,0.0,2.0,0,1
P99,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,130.0,0.0,0.5,0,1
P100,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,130.0,0.0,1.0,0,1
P101,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,130.0,0.0,1.5,0,1
P102,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,130.0,0.0,2.0,0,1
P103,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,200.0,0.0,0.5,0,1
P104,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,200.0,0.0,1.0,0,1
P105,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,200.0,0.0,1.5,0,1
P106,0.0848230016469244,0.3,1.2,201.3,1.2370021073509812,60.39,200.0,0.0,2.0,0,1
P107,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,-10.0,0.0,0.5,0,1
P108,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,-10.0,0.0,1.0,0,1
P109,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,-10.0,0.0,1.5,0,1
P110,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,-10.0,0.0,2.0,0,1
P111,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,60.0,0.0,0.5,0,1
P112,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,60.0,0.0,1.0,0,1
P113,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,60.0,0.0,1.5,0,1
P114,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,60.0,0.0,2.0,0,1
P115,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,130.0,0.0,0.5,0,1
P116,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,130.0,0.0,1.0,0,1
P117,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,130.0,0.0,1.5,0,1
P118,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,130.0,0.0,2.0,0,1
P119,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,200.0,0.0,0.5,0,1
P120,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,200.0,0.0,1.0,0,1
P121,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,200.0,0.0,1.5,0,1
P122,0.0848230016469244,0.3,1.2,426.3,1.2370021073509812,127.89,200.0,0.0,2.0,0,1
P123,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,-10.0,0.0,0.5,0,1
P124,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,-10.0,0.0,1.0,0,1
P125,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,-10.0,0.0,1.5,0,1
P126,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,-10.0,0.0,2.0,0,1
P127,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,60.0,0.0,0.5,0,1
P128,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,60.0,0.0,1.0,0,1
P129,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,60.0,0.0,1.5,0,1
P130,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,60.0,0.0,2.0,0,1
P131,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,130.0,0.0,0.5,0,1
P132,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,130.0,0.0,1.0,0,1
P133,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,130.0,0.0,1.5,0,1
P134,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,130.0,0.0,2.0,0,1
P135,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,200.0,0.0,0.5,0,1
P136,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,200.0,0.0,1.0,0,1
P137,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,200.0,0.0,1.5,0,1
P138,0.0848230016469244,0.3,1.2,651.3,1.2370021073509812,195.39,200.0,0.0,2.0,0,1
P139,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,-10.0,0.0,0.5,0,1
P140,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,-10.0,0.0,1.0,0,1
P141,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,-10.0,0.0,1.5,0,1
P142,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,-10.0,0.0,2.0,0,1
P143,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,60.0,0.0,0.5,0,1
P144,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,60.0,0.0,1.0,0,1
P145,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,60.0,0.0,1.5,0,1
P146,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,60.0,0.0,2.0,0,1
P147,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,130.0,0.0,0.5,0,1
P148,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,130.0,0.0,1.0,0,1
P149,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,130.0,0.0,1.5,0,1
P150,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,130.0,0.0,2.0,0,1
P151,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,200.0,0.0,0.5,0,1
P152,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,200.0,0.0,1.0,0,1
P153,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,200.0,0.0,1.5,0,1
P154,0.0848230016469244,0.3,1.2,876.3,1.2370021073509812,262.89,200.0,0.0,2.0,0,1
P155,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,-10.0,0.0,0.5,0,1
P156,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,-10.0,0.0,1.0,0,1
P157,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,-10.0,0.0,1.5,0,1
P158,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,-10.0,0.0,2.0,0,1
P159,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,60.0,0.0,0.5,0,1
P160,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,60.0,0.0,1.0,0,1
P161,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,60.0,0.0,1.5,0,1
P162,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,60.0,0.0,2.0,0,1
P163,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,130.0,0.0,0.5,0,1
P164,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,130.0,0.0,1.0,0,1
P165,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,130.0,0.0,1.5,0,1
P166,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,130.0,0.0,2.0,0,1
P167,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,200.0,0.0,0.5,0,1
P168,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,200.0,0.0,1.0,0,1
P169,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,200.0,0.0,1.5,0,1
P170,0.0848230016469244,0.3,1.2,1101.3,1.2370021073509812,330.39,200.0,0.0,2.0,0,1
P171,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,-10.0,0.0,0.5,0,1
P172,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,-10.0,0.0,1.0,0,1
P173,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,-10.0,0.0,1.5,0,1
P174,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,-10.0,0.0,2.0,0,1
P175,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,60.0,0.0,0.5,0,1
P176,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,60.0,0.0,1.0,0,1
P177,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,60.0,0.0,1.5,0,1
P178,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,60.0,0.0,2.0,0,1
P179,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,130.0,0.0,0.5,0,1
P180,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,130.0,0.0,1.0,0,1
P181,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,130.0,0.0,1.5,0,1
P182,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,130.0,0.0,2.0,0,1
P183,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,200.0,0.0,0.5,0,1
P184,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,200.0,0.0,1.0,0,1
P185,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,200.0,0.0,1.5,0,1
P186,0.1272345024703866,0.3,1.8,201.3,1.8024887849971438,60.39,200.0,0.0,2.0,0,1
P187,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,-10.0,0.0,0.5,0,1
P188,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,-10.0,0.0,1.0,0,1
P189,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,-10.0,0.0,1.5,0,1
P190,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,-10.0,0.0,2.0,0,1
P191,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,60.0,0.0,0.5,0,1
P192,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,60.0,0.0,1.0,0,1
P193,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,60.0,0.0,1.5,0,1
P194,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,60.0,0.0,2.0,0,1
P195,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,130.0,0.0,0.5,0,1
P196,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,130.0,0.0,1.0,0,1
P197,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,130.0,0.0,1.5,0,1
P198,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,130.0,0.0,2.0,0,1
P199,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,200.0,0.0,0.5,0,1
P200,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,200.0,0.0,1.0,0,1
P201,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,200.0,0.0,1.5,0,1
P202,0.1272345024703866,0.3,1.8,426.3,1.8024887849971438,127.89,200.0,0.0,2.0,0,1
P203,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,-10.0,0.0,0.5,0,1
P204,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,-10.0,0.0,1.0,0,1
P205,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,-10.0,0.0,1.5,0,1
P206,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,-10.0,0.0,2.0,0,1
P207,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,60.0,0.0,0.5,0,1
P208,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,60.0,0.0,1.0,0,1
P209,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,60.0,0.0,1.5,0,1
P210,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,60.0,0.0,2.0,0,1
P211,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,130.0,0.0,0.5,0,1
P212,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,130.0,0.0,1.0,0,1
P213,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,130.0,0.0,1.5,0,1
P214,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,130.0,0.0,2.0,0,1
P215,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,200.0,0.0,0.5,0,1
P216,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,200.0,0.0,1.0,0,1
P217,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,200.0,0.0,1.5,0,1
P218,0.1272345024703866,0.3,1.8,651.3,1.8024887849971438,195.39,200.0,0.0,2.0,0,1
P219,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,-10.0,0.0,0.5,0,1
P220,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,-10.0,0.0,1.0,0,1
P221,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,-10.0,0.0,1.5,0,1
P222,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,-10.0,0.0,2.0,0,1
P223,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,60.0,0.0,0.5,0,1
P224,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,60.0,0.0,1.0,0,1
P225,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,60.0,0.0,1.5,0,1
P226,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,60.0,0.0,2.0,0,1
P227,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,130.0,0.0,0.5,0,1
P228,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,130.0,0.0,1.0,0,1
P229,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,130.0,0.0,1.5,0,1
P230,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,130.0,0.0,2.0,0,1
P231,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,200.0,0.0,0.5,0,1
P232,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,200.0,0.0,1.0,0,1
P233,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,200.0,0.0,1.5,0,1
P234,0.1272345024703866,0.3,1.8,876.3,1.8024887849971438,262.89,200.0,0.0,2.0,0,1
P235,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,-10.0,0.0,0.5,0,1
P236,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,-10.0,0.0,1.0,0,1
P237,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,-10.0,0.0,1.5,0,1
P238,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,-10.0,0.0,2.0,0,1
P239,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,60.0,0.0,0.5,0,1
P240,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,60.0,0.0,1.0,0,1
P241,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,60.0,0.0,1.5,0,1
P242,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,60.0,0.0,2.0,0,1
P243,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,130.0,0.0,0.5,0,1
P244,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,130.0,0.0,1.0,0,1
P245,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,130.0,0.0,1.5,0,1
P246,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,130.0,0.0,2.0,0,1
P247,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,200.0,0.0,0.5,0,1
P248,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,200.0,0.0,1.0,0,1
P249,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,200.0,0.0,1.5,0,1
P250,0.1272345024703866,0.3,1.8,1101.3,1.8024887849971438,330.39,200.0,0.0,2.0,0,1
P251,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,-10.0,0.0,0.5,0,1
P252,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,-10.0,0.0,1.0,0,1
P253,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,-10.0,0.0,1.5,0,1
P254,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,-10.0,0.0,2.0,0,1
P255,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,60.0,0.0,0.5,0,1
P256,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,60.0,0.0,1.0,0,1
P257,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,60.0,0.0,1.5,0,1
P258,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,60.0,0.0,2.0,0,1
P259,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,130.0,0.0,0.5,0,1
P260,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,130.0,0.0,1.0,0,1
P261,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,130.0,0.0,1.5,0,1
P262,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,130.0,0.0,2.0,0,1
P263,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,200.0,0.0,0.5,0,1
P264,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,200.0,0.0,1.0,0,1
P265,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,200.0,0.0,1.5,0,1
P266,0.1696460032938488,0.3,2.4,201.3,2.3679754626433067,60.39,200.0,0.0,2.0,0,1
P267,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,-10.0,0.0,0.5,0,1
P268,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,-10.0,0.0,1.0,0,1
P269,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,-10.0,0.0,1.5,0,1
