tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P77,0.9817477042468103,0.5,5.0,233.3333333333333,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P78,0.9817477042468103,0.5,5.0,233.3333333333333,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P79,0.9817477042468103,0.5,5.0,233.3333333333333,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P80,0.9817477042468103,0.5,5.0,233.3333333333333,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P81,0.9817477042468103,0.5,5.0,350.0,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P82,0.9817477042468103,0.5,5.0,350.0,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P83,0.9817477042468103,0.5,5.0,350.0,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
P84,0.9817477042468103,0.5,5.0,350.0,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P85,0.9817477042468103,0.5,5.0,350.0,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P86,0.9817477042468103,0.5,5.0,350.0,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P87,0.9817477042468103,0.5,5.0,350.0,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P88,0.9817477042468103,0.5,5.0,466.6666666666667,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P89,0.9817477042468103,0.5,5.0,466.6666666666667,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P90,0.9817477042468103,0.5,5.0,466.6666666666667,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
P91,0.9817477042468103,0.5,5.0,466.6666666666667,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P92,0.9817477042468103,0.5,5.0,466.6666666666667,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P93,0.9817477042468103,0.5,5.0,466.6666666666667,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P94,0.9817477042468103,0.5,5.0,466.6666666666667,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P95,0.9817477042468103,0.5,5.0,583.3333333333334,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P96,0.9817477042468103,0.5,5.0,583.3333333333334,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P97,0.9817477042468103,0.5,5.0,583.3333333333334,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
P98,0.9817477042468103,0.5,5.0,583.3333333333334,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P99,0.9817477042468103,0.5,5.0,583.3333333333334,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P100,0.9817477042468103,0.5,5.0,583.3333333333334,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P101,0.9817477042468103,0.5,5.0,583.3333333333334,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P102,0.9817477042468103,0.5,5.0,700.0,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P103,0.9817477042468103,0.5,5.0,700.0,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P104,0.9817477042468103,0.5,5.0,700.0,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
P105,0.9817477042468103,0.5,5.0,700.0,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P106,0.9817477042468103,0.5,5.0,700.0,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P107,0.9817477042468103,0.5,5.0,700.0,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P108,0.9817477042468103,0.5,5.0,700.0,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P109,1.7671458676442586,0.5,9.0,0.0,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P110,1.7671458676442586,0.5,9.0,0.0,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P111,1.7671458676442586,0.5,9.0,0.0,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P112,1.7671458676442586,0.5,9.0,0.0,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P113,1.7671458676442586,0.5,9.0,0.0,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P114,1.7671458676442586,0.5,9.0,0.0,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P115,1.7671458676442586,0.5,9.0,0.0,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P116,1.7671458676442586,0.5,9.0,116.6666666666667,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P117,1.7671458676442586,0.5,9.0,116.6666666666667,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P118,1.7671458676442586,0.5,9.0,116.6666666666667,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P119,1.7671458676442586,0.5,9.0,116.6666666666667,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P120,1.7671458676442586,0.5,9.0,116.6666666666667,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P121,1.7671458676442586,0.5,9.0,116.6666666666667,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P122,1.7671458676442586,0.5,9.0,116.6666666666667,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P123,1.7671458676442586,0.5,9.0,233.3333333333333,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P124,1.7671458676442586,0.5,9.0,233.3333333333333,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P125,1.7671458676442586,0.5,9.0,233.3333333333333,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P126,1.7671458676442586,0.5,9.0,233.3333333333333,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P127,1.7671458676442586,0.5,9.0,233.3333333333333,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P128,1.7671458676442586,0.5,9.0,233.3333333333333,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P129,1.7671458676442586,0.5,9.0,233.3333333333333,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P130,1.7671458676442586,0.5,9.0,350.0,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P131,1.7671458676442586,0.5,9.0,350.0,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P132,1.7671458676442586,0.5,9.0,350.0,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P133,1.7671458676442586,0.5,9.0,350.0,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P134,1.7671458676442586,0.5,9.0,350.0,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P135,1.7671458676442586,0.5,9.0,350.0,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P136,1.7671458676442586,0.5,9.0,350.0,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P137,1.7671458676442586,0.5,9.0,466.6666666666667,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P138,1.7671458676442586,0.5,9.0,466.6666666666667,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P139,1.7671458676442586,0.5,9.0,466.6666666666667,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P140,1.7671458676442586,0.5,9.0,466.6666666666667,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P141,1.7671458676442586,0.5,9.0,466.6666666666667,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P142,1.7671458676442586,0.5,9.0,466.6666666666667,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P143,1.7671458676442586,0.5,9.0,466.6666666666667,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P144,1.7671458676442586,0.5,9.0,583.3333333333334,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P145,1.7671458676442586,0.5,9.0,583.3333333333334,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P146,1.7671458676442586,0.5,9.0,583.3333333333334,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P147,1.7671458676442586,0.5,9.0,583.3333333333334,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P148,1.7671458676442586,0.5,9.0,583.3333333333334,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P149,1.7671458676442586,0.5,9.0,583.3333333333334,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P150,1.7671458676442586,0.5,9.0,583.3333333333334,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P151,1.7671458676442586,0.5,9.0,700.0,-10.0,-25.0,2.25,4.5,0.25,18.0,1200.0
P152,1.7671458676442586,0.5,9.0,700.0,16.66666666666667,1.6666666666666714,2.25,4.5,0.25,18.0,1200.0
P153,1.7671458676442586,0.5,9.0,700.0,43.33333333333334,28.333333333333343,2.25,4.5,0.25,18.0,1200.0
P154,1.7671458676442586,0.5,9.0,700.0,70.0,55.0,2.25,4.5,0.25,18.0,1200.0
P155,1.7671458676442586,0.5,9.0,700.0,96.66666666666669,81.66666666666667,2.25,4.5,0.25,18.0,1200.0
P156,1.7671458676442586,0.5,9.0,700.0,123.3333333333333,108.3333333333333,2.25,4.5,0.25,18.0,1200.0
P157,1.7671458676442586,0.5,9.0,700.0,150.0,135.0,2.25,4.5,0.25,18.0,1200.0
P158,2.552544031041707,0.5,13.0,0.0,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P159,2.552544031041707,0.5,13.0,0.0,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P160,2.552544031041707,0.5,13.0,0.0,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P161,2.552544031041707,0.5,13.0,0.0,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P162,2.552544031041707,0.5,13.0,0.0,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P163,2.552544031041707,0.5,13.0,0.0,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P164,2.552544031041707,0.5,13.0,0.0,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P165,2.552544031041707,0.5,13.0,116.6666666666667,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P166,2.552544031041707,0.5,13.0,116.6666666666667,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P167,2.552544031041707,0.5,13.0,116.6666666666667,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P168,2.552544031041707,0.5,13.0,116.6666666666667,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P169,2.552544031041707,0.5,13.0,116.6666666666667,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P170,2.552544031041707,0.5,13.0,116.6666666666667,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P171,2.552544031041707,0.5,13.0,116.6666666666667,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P172,2.552544031041707,0.5,13.0,233.3333333333333,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P173,2.552544031041707,0.5,13.0,233.3333333333333,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P174,2.552544031041707,0.5,13.0,233.3333333333333,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P175,2.552544031041707,0.5,13.0,233.3333333333333,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P176,2.552544031041707,0.5,13.0,233.3333333333333,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P177,2.552544031041707,0.5,13.0,233.3333333333333,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P178,2.552544031041707,0.5,13.0,233.3333333333333,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P179,2.552544031041707,0.5,13.0,350.0,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P180,2.552544031041707,0.5,13.0,350.0,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P181,2.552544031041707,0.5,13.0,350.0,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P182,2.552544031041707,0.5,13.0,350.0,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P183,2.552544031041707,0.5,13.0,350.0,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P184,2.552544031041707,0.5,13.0,350.0,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P185,2.552544031041707,0.5,13.0,350.0,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P186,2.552544031041707,0.5,13.0,466.6666666666667,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P187,2.552544031041707,0.5,13.0,466.6666666666667,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P188,2.552544031041707,0.5,13.0,466.6666666666667,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P189,2.552544031041707,0.5,13.0,466.6666666666667,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P190,2.552544031041707,0.5,13.0,466.6666666666667,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P191,2.552544031041707,0.5,13.0,466.6666666666667,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P192,2.552544031041707,0.5,13.0,466.6666666666667,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P193,2.552544031041707,0.5,13.0,583.3333333333334,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P194,2.552544031041707,0.5,13.0,583.3333333333334,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P195,2.552544031041707,0.5,13.0,583.3333333333334,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P196,2.552544031041707,0.5,13.0,583.3333333333334,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P197,2.552544031041707,0.5,13.0,583.3333333333334,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P198,2.552544031041707,0.5,13.0,583.3333333333334,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P199,2.552544031041707,0.5,13.0,583.3333333333334,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P200,2.552544031041707,0.5,13.0,700.0,-10.0,-25.0,3.25,6.5,0.25,26.0,1500.0
P201,2.552544031041707,0.5,13.0,700.0,16.66666666666667,1.6666666666666714,3.25,6.5,0.25,26.0,1500.0
P202,2.552544031041707,0.5,13.0,700.0,43.33333333333334,28.333333333333343,3.25,6.5,0.25,26.0,1500.0
P203,2.552544031041707,0.5,13.0,700.0,70.0,55.0,3.25,6.5,0.25,26.0,1500.0
P204,2.552544031041707,0.5,13.0,700.0,96.66666666666669,81.66666666666667,3.25,6.5,0.25,26.0,1500.0
P205,2.552544031041707,0.5,13.0,700.0,123.3333333333333,108.3333333333333,3.25,6.5,0.25,26.0,1500.0
P206,2.552544031041707,0.5,13.0,700.0,150.0,135.0,3.25,6.5,0.25,26.0,1500.0
P207,3.3379421944391554,0.5,17.0,0.0,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P208,3.3379421944391554,0.5,17.0,0.0,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P209,3.3379421944391554,0.5,17.0,0.0,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P210,3.3379421944391554,0.5,17.0,0.0,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P211,3.3379421944391554,0.5,17.0,0.0,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P212,3.3379421944391554,0.5,17.0,0.0,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P213,3.3379421944391554,0.5,17.0,0.0,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P214,3.3379421944391554,0.5,17.0,116.6666666666667,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P215,3.3379421944391554,0.5,17.0,116.6666666666667,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P216,3.3379421944391554,0.5,17.0,116.6666666666667,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P217,3.3379421944391554,0.5,17.0,116.6666666666667,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P218,3.3379421944391554,0.5,17.0,116.6666666666667,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P219,3.3379421944391554,0.5,17.0,116.6666666666667,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P220,3.3379421944391554,0.5,17.0,116.6666666666667,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P221,3.3379421944391554,0.5,17.0,233.3333333333333,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P222,3.3379421944391554,0.5,17.0,233.3333333333333,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P223,3.3379421944391554,0.5,17.0,233.3333333333333,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P224,3.3379421944391554,0.5,17.0,233.3333333333333,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P225,3.3379421944391554,0.5,17.0,233.3333333333333,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P226,3.3379421944391554,0.5,17.0,233.3333333333333,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P227,3.3379421944391554,0.5,17.0,233.3333333333333,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P228,3.3379421944391554,0.5,17.0,350.0,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P229,3.3379421944391554,0.5,17.0,350.0,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P230,3.3379421944391554,0.5,17.0,350.0,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P231,3.3379421944391554,0.5,17.0,350.0,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P232,3.3379421944391554,0.5,17.0,350.0,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P233,3.3379421944391554,0.5,17.0,350.0,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P234,3.3379421944391554,0.5,17.0,350.0,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P235,3.3379421944391554,0.5,17.0,466.6666666666667,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P236,3.3379421944391554,0.5,17.0,466.6666666666667,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P237,3.3379421944391554,0.5,17.0,466.6666666666667,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P238,3.3379421944391554,0.5,17.0,466.6666666666667,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P239,3.3379421944391554,0.5,17.0,466.6666666666667,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P240,3.3379421944391554,0.5,17.0,466.6666666666667,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P241,3.3379421944391554,0.5,17.0,466.6666666666667,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P242,3.3379421944391554,0.5,17.0,583.3333333333334,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
